"rrs_pool_node_info_id","order_no","operation_center_code","orig_code","dest_code","node_code","node_operation_date"
"cb87e3fcddfb5b4164dba6cc2033776e","0fa5c4e35ca04cd87fc7bdd8085ce2c9","RRSZX093","RRSZX093","RRSZX096","CK","2019-06-01 03:30:59"
"3f1c2cdb06a9f21a8bea609728472f93","0fa5c4e35ca04cd87fc7bdd8085ce2c9","RRSZX093","RRSZX093","RRSZX096","PC","2019-06-01 02:10:18"
"ecfc6467d95743b5747da8ade6ed5b18","07921a23986c38d6b78974756d0b94d7","RRSZX059","RRSZX059","RRSZX067","CK","2019-06-01 03:31:22"
"6e535075642469cad7ae8821a145b497","07921a23986c38d6b78974756d0b94d7","RRSZX059","RRSZX059","RRSZX067","PC","2019-06-01 02:26:45"
"e6ec9c22e30297a30dfa0688abe1005f","13d865b15dcd6ac568d391633bec8f27","RRSZX043","RRSZX043","RRSZX048","CK","2019-06-01 03:33:30"
"e2bf8df59077a135c108034f5734c2f1","13d865b15dcd6ac568d391633bec8f27","RRSZX043","RRSZX043","RRSZX048","PC","2019-06-01 01:36:35"
"ca0b39daab90f84035a8184cebede03a","0d40669c531c3cb26f05e8b6fe2b97f4","RRSZX104","RRSZX104","GB01523","CK","2019-06-01 03:40:26"
"ef13c9d1dd5468ce3dffcc2a30f7287f","0d40669c531c3cb26f05e8b6fe2b97f4","RRSZX104","RRSZX104","GB01523","PC","2019-06-01 01:29:14"
"ebe8d6019247115024e00186273164e6","083eef1595195d58cc749568d9190210","RRSZX001","RRSZX001","RRSZX011","CK","2019-06-01 03:40:47"
"6dc14480c7d302fdcaabec81bb0fc8d9","083eef1595195d58cc749568d9190210","RRSZX001","RRSZX001","RRSZX011","PC","2019-06-01 02:04:56"
"17ef2356f862b85acaf205ace88c8574","178ea945aa21e1fb3c89104a27b90277","RRSZX106","RRSZX106","GB02676","CK","2019-06-01 03:44:32"
"8fbde9deccd110d2b7b28d95f61b46af","178ea945aa21e1fb3c89104a27b90277","RRSZX106","RRSZX106","GB02676","PC","2019-06-01 02:24:17"
"13b9c45654689eb4669e2c94cc7748fb","00bc15ff295457dcf9a6d7ac4efd6e11","RRSZX104","RRSZX104","GB00367","PC","2019-06-01 01:55:21"
"57bb367ba825b99f56febae2ba7ede5d","00bc15ff295457dcf9a6d7ac4efd6e11","RRSZX104","RRSZX104","GB00367","CK","2019-06-01 03:46:50"
"f63770021d4eb7809f951d7f105b49b8","023147ce1569a7621f301c2d62471a64","RRSZX104","RRSZX104","GB00367","CK","2019-06-01 03:46:51"
"1b905002cdf7d08f43ead760cf659285","023147ce1569a7621f301c2d62471a64","RRSZX104","RRSZX104","GB00367","PC","2019-06-01 01:56:25"
"31b605cd7384c3c3f0c0e97707af38eb","17f4379a195807296a8445b2977b1bf1","RRSZX104","RRSZX104","GB00367","CK","2019-06-01 03:46:51"
"5a89dfce629f320f0879e7685865e6dd","17f4379a195807296a8445b2977b1bf1","RRSZX104","RRSZX104","GB00367","PC","2019-06-01 01:55:18"
"c83b504c9276134964c4ed6c9d8f56d6","06cd6a61074993ae8f949bf7d99d6b0f","RRSZX110","RRSZX110","GB01565","PC","2019-06-01 01:36:41"
"d71927d5275924f7a42c725708dcbdd8","06cd6a61074993ae8f949bf7d99d6b0f","RRSZX110","RRSZX110","GB01565","CK","2019-06-01 03:47:17"
"d5355273f71c4b36faa2833be89ca7f7","027d7b4fc0da49d9c2be745ad6b93da6","RRSZX001","RRSZX001","GB02660","CK","2019-06-01 03:47:47"
"a8d84a4b359e4da8d62068acaf2b3933","027d7b4fc0da49d9c2be745ad6b93da6","RRSZX001","RRSZX001","GB02660","PC","2019-06-01 01:42:41"
"8cd60b3a039eb8d37e92d9808e7a7e0f","0b8c8f3e2fe3980a670511939a568730","RRSZX044","RRSZX044","GB02113","CK","2019-06-01 03:48:33"
"9e7708e69ee6fa9d46747475e57e283b","0b8c8f3e2fe3980a670511939a568730","RRSZX044","RRSZX044","GB02113","PC","2019-06-01 02:10:24"
"58c7f5c918fbccbfffe564652ab49bac","07bdf445cfae06604841fec978f8eeef","RRSZX044","RRSZX044","GB02113","CK","2019-06-01 03:48:34"
"ad16ab823476f5457e4cf99c301ab4c5","07bdf445cfae06604841fec978f8eeef","RRSZX044","RRSZX044","GB02113","PC","2019-06-01 02:09:47"
"d32133b1cb42591da05df7e949265b09","0aa65940bc94a78fd855fc766a1d5c93","RRSZX044","RRSZX044","GB02113","CK","2019-06-01 03:48:34"
"7e025a41340461134304fbc381c89910","0aa65940bc94a78fd855fc766a1d5c93","RRSZX044","RRSZX044","GB02113","PC","2019-06-01 02:09:05"
"43cce05702469f3b34ca4ba21a098e26","174d8f29963d3b12cad7a0c147fe6be1","RRSZX104","RRSZX104","GB00369","CK","2019-06-01 03:48:37"
"c96ddc080bdcbd82b37c68aebcece2b6","174d8f29963d3b12cad7a0c147fe6be1","RRSZX104","RRSZX104","GB00369","PC","2019-06-01 02:15:48"
"2e4b28c99631662f08f94255f7719a9b","0cd889c1c676eaf407c750132584274a","RRSZX093","RRSZX093","RRSZX095","CK","2019-06-01 03:49:11"
"5e65d2145e34fbb5c6a8ccfb16c611df","0cd889c1c676eaf407c750132584274a","RRSZX093","RRSZX093","RRSZX095","PC","2019-06-01 02:19:47"
"0a5864a7e8d523d65a537c4e52efb9ba","057c94e3ea383c23de935f294792f36e","RRSZX045","RRSZX045","rrs_wd_7150","CK","2019-06-01 03:49:19"
"ead35cdb0f06b822c07de778b86b725d","057c94e3ea383c23de935f294792f36e","RRSZX045","RRSZX045","RRSZX050","PC","2019-06-01 02:15:09"
"22648e48cf736b2dfed0f1ae25c753eb","0a2a41bfbfc109073a923eb48fd002bb","RRSZX081","RRSZX081","RRSZX082","CK","2019-06-01 03:50:30"
"55c18fd0ee440c5f9502487f96690572","0a2a41bfbfc109073a923eb48fd002bb","RRSZX081","RRSZX081","RRSZX082","PC","2019-06-01 01:31:41"
"bb3e19eb3e04da8a6fa8c427fd15f17c","1a0319f40eefabe1491a4e1eeab522be","RRSZX043","RRSZX043","RRSZX051","CK","2019-06-01 03:50:55"
"d5df737041c10fb1ad7ef3c23c0e60e9","1a0319f40eefabe1491a4e1eeab522be","RRSZX043","RRSZX043","RRSZX051","PC","2019-06-01 01:56:53"
"9d3e50c4300c412374d492245992f487","0b2fe1db9596e16ae58e94268c0b7d4e","RRSZX072","RRSZX072","rrs_wd_5835","RQ","2019-06-01 03:51:42"
"249bfe3923384769220c638b58d1d5ec","083daa5216afa9313415d54fe72b0d9a","RRSZX106","RRSZX106","GB00015","CK","2019-06-01 03:52:55"
"3a3e0e8068abdb1dcc44e2bd11d92431","083daa5216afa9313415d54fe72b0d9a","RRSZX106","RRSZX106","GB00015","PC","2019-06-01 03:02:27"
"4715eabad6f55410e509d91343a0da44","0276d8f71cb7057b7726fc53e5ae171a","RRSZX093","RRSZX093","GB00963","CK","2019-06-01 03:54:12"
"f94c4bf4d5daad1ef97936549149c549","0276d8f71cb7057b7726fc53e5ae171a","RRSZX093","RRSZX093","GB00963","PC","2019-06-01 02:27:23"
"6eabe9a471c6c677a57d8d827ebeee83","195c8810307b28c4c1d744bbac518255","RRSZX056","RRSZX056","GB02284","CK","2019-06-01 03:54:42"
"47e2331c87d6c586121e6dfc26e0e12e","195c8810307b28c4c1d744bbac518255","RRSZX056","RRSZX056","GB02284","PC","2019-06-01 02:11:26"
"efc15b93cd20c49b5fae0d894ffa37ab","0edf23c7003bc7ea39bf42d25296a651","RRSZX056","RRSZX056","RRSZX069","CK","2019-06-01 03:56:55"
"64d108174f4d50c5ac03b2ad6a01b04e","0edf23c7003bc7ea39bf42d25296a651","RRSZX056","RRSZX056","RRSZX069","PC","2019-06-01 01:47:41"
"81bbfb7cbb31ad4e526df58e77f35fa9","181b6fdfd28ddad5dfc28e9958e7d992","RRSZX043","RRSZX043","RRSZX048","PC","2019-06-01 02:52:01"
"af2ac2747d4aa86a34f332488a61ceed","181b6fdfd28ddad5dfc28e9958e7d992","RRSZX043","RRSZX043","rrs_wd_6729","CK","2019-06-01 03:57:10"
"f66d98bd588fef6d4d3eb1843a860a8a","0504a7e1a027a2257fb48f471549b1ed","RRSZX001","RRSZX001","RRSZX012","CK","2019-06-01 03:58:29"
"b6441980c93a70aceaec0e73e7267a55","0504a7e1a027a2257fb48f471549b1ed","RRSZX001","RRSZX001","RRSZX012","PC","2019-06-01 03:01:24"
"0de3d310598ef2fa420600d3fc8ac7fd","0c0e9e00fa32c13b5186284e28c33fef","RRSZX093","RRSZX093","RRSZX096","CK","2019-06-01 04:04:37"
"f37bf78373fcbb2dca7cc0f45dec9f1b","0c0e9e00fa32c13b5186284e28c33fef","RRSZX093","RRSZX093","RRSZX096","PC","2019-06-01 02:10:16"
"824fa8517ef4acf90d0bd8ffc53a768f","105daa5ae2d57775c02c1a44fe2b00c9","RRSZX106","RRSZX106","GB00006","PC","2019-06-01 02:24:17"
"0612922f0d02e17fdac7ab1dacda3ffd","105daa5ae2d57775c02c1a44fe2b00c9","RRSZX106","RRSZX106","GB00006","CK","2019-06-01 04:05:40"
"81040fe9291216006c1106e533887891","0aea4de1b6a6f330d1887d5bd6fd318c","RRSZX059","RRSZX059","RRSZX067","CK","2019-06-01 04:06:15"
"5a2eede29313f896b3e640fb616165f0","0aea4de1b6a6f330d1887d5bd6fd318c","RRSZX059","RRSZX059","RRSZX067","PC","2019-06-01 02:49:21"
"6193b05872fa3b5a2608bcf51dcb70ac","09adfe43cad5f457ece942b90f45da83","RRSZX043","RRSZX043","RRSZX048","CK","2019-06-01 04:06:19"
"3f4811b91e676da79ab44d24bc2afb87","09adfe43cad5f457ece942b90f45da83","RRSZX043","RRSZX043","RRSZX048","PC","2019-06-01 01:23:21"
"c1ebb6153a219ac3ad3cf208a238fe51","0d36f56b766e7b234069e5793e920045","RRSZX033","RRSZX033","RRSZX030","CK","2019-06-01 04:07:58"
"7ba1cc1aae0ff0b7718e2a0f15b87963","0d36f56b766e7b234069e5793e920045","RRSZX033","RRSZX033","RRSZX030","PC","2019-06-01 01:35:23"
"63a9ace2d39addbb2c9656231c9af639","0d36f56b766e7b234069e5793e920045","RRSZX033","RRSZX033","RRSZX030","TM","2019-06-01 04:07:58"
"0a473a4f4ab70a196ae3e2eea424fbb3","1639f570697d8be78aed58fbf84581e4","RRSZX045","RRSZX045","GB02753","CK","2019-06-01 04:09:46"
"b813aa4470b38e191f0f8c2579330786","1639f570697d8be78aed58fbf84581e4","RRSZX045","RRSZX045","GB02753","PC","2019-06-01 01:59:52"
"09aee271b0c4a3f0b389e8d99ff3103d","197a03a0815fba37a4d688d75a95fa43","RRSZX093","RRSZX093","RRSZX095","CK","2019-06-01 04:10:34"
"3b21b85cb389a62f211d4fa832a2becf","19b0fbd69b90a77c4ee36804626c077d","RRSZX031","RRSZX031","rrs_wd_7672","CK","2019-06-01 04:12:31"
"c17b9f40ac4d177a1f8d3a8e426ffc84","19b0fbd69b90a77c4ee36804626c077d","RRSZX031","RRSZX031","RRSZX034","PC","2019-06-01 02:58:24"
"a9efa5564d8aae8dd392df36ccb9ede2","121c5744cb8427dbbaff68a5d7c50948","RRSZX043","RRSZX043","RRSZX052","CK","2019-06-01 04:14:09"
"45e5772d65979c89598c0d286b6843bc","0f06835462d9de3961596cd900325876","RRSZX043","RRSZX043","RRSZX052","CK","2019-06-01 04:14:10"
"0a3c6ec4ea5a8ba0c5875ef0cb10c324","121c5744cb8427dbbaff68a5d7c50948","RRSZX043","RRSZX043","RRSZX052","PC","2019-06-01 01:41:28"
"4b23b81fd3c3dc798a790c7ebba7cef5","0f06835462d9de3961596cd900325876","RRSZX043","RRSZX043","RRSZX052","PC","2019-06-01 01:41:28"
"7c218c7d00e16a605c2d117b497153a5","178ea945aa21e1fb3c89104a27b90277","RRSZX106","RRSZX106","rrs_wd_7128","RQ","2019-06-01 04:15:10"
"8624b24f111ea3b2e4460b1f1c1f5194","17174f38b09a1c5aede3b683e52c3c42","RRSZX106","RRSZX106","GB00015","PC","2019-06-01 02:34:23"
"ed339b6eefa89c8628a3f86a18272c97","17174f38b09a1c5aede3b683e52c3c42","RRSZX106","RRSZX106","GB00015","CK","2019-06-01 04:15:42"
"24254f1f9dbd2465bd66d0ee5803d0a0","15b02685928402b4faf441c589dbd6d8","RRSZX001","RRSZX001","GB00705","CK","2019-06-01 04:17:12"
"e6fd46ac5d0927e48786bc7468fca105","15b02685928402b4faf441c589dbd6d8","RRSZX001","RRSZX001","GB00705","PC","2019-06-01 01:37:51"
"b722438cd6f9a2a239d23e9e6586f279","0df10cd0ca82dff24232a686db00ab27","RRSZX074","RRSZX074","RRSZX079","CK","2019-06-01 04:19:50"
"a5683cf4e28e40f6c4f0371c4166d82e","0df10cd0ca82dff24232a686db00ab27","RRSZX074","RRSZX074","RRSZX079","PC","2019-06-01 01:30:31"
"7687d90c659f68906a40baee6f8f14b3","197a03a0815fba37a4d688d75a95fa43","RRSZX093","RRSZX093","RRSZX099","PC","2019-06-01 02:19:53"
"3aea3e4a34c1b751a115e993838af26c","134cfc6db650fac2dcacf60f0a47f65c","RRSZX110","RRSZX110","RRSZX109","CK","2019-06-01 04:20:24"
"9eca0e82261b5cf0f246692113fdd543","134cfc6db650fac2dcacf60f0a47f65c","RRSZX110","RRSZX110","RRSZX109","PC","2019-06-01 02:19:13"
"1bae431db32cb01971689ea5f4b3085c","13d405bf11322d457becb88c3ff53057","RRSZX110","RRSZX110","RRSZX109","CK","2019-06-01 04:20:27"
"ec2a8b61a67e676ba9b85bb8f3270ca9","13d405bf11322d457becb88c3ff53057","RRSZX110","RRSZX110","RRSZX109","PC","2019-06-01 02:19:13"
"b6c82f3e141b2591daf0676c98dc4a16","0272412fa2d92f8ce7f181f781719065","RRSZX104","RRSZX104","GB00369","CK","2019-06-01 04:20:40"
"7633a8024d31660e4e223ee019a5f57b","0272412fa2d92f8ce7f181f781719065","RRSZX104","RRSZX104","GB00369","PC","2019-06-01 02:15:48"
"06321c3217746b82930d935fdf680ec1","13b6b39de4b3177d1a4dc23c42ace3c0","RRSZX056","RRSZX056","GB00418","CK","2019-06-01 04:22:02"
"d1d1775b9bb515c203f7c8906d7414c1","13b6b39de4b3177d1a4dc23c42ace3c0","RRSZX056","RRSZX056","GB00418","PC","2019-06-01 01:39:46"
"7890570f29ed7e1a0b781c1734e009eb","080892d54902a0b38eaaba4930707898","RRSZX003","RRSZX003","RRSZX013","CK","2019-06-01 04:22:26"
"d13c2a56e4804440af403b843d340a6c","0eef5cf2dbaa0d9a0fecc2217ba557e9","RRSZX093","RRSZX093","RRSZX102","CK","2019-06-01 04:22:27"
"b10076b5a01e48b900f3da6c1596a267","080892d54902a0b38eaaba4930707898","RRSZX003","RRSZX003","RRSZX013","PC","2019-06-01 00:55:45"
"fa798f87e1a7abb447a4acdc170ad500","0eef5cf2dbaa0d9a0fecc2217ba557e9","RRSZX093","RRSZX093","RRSZX102","PC","2019-06-01 01:06:37"
"473757fcc37e83d3e4b027cc03844109","0462ab2816466fd0cba6bb9a5d70e5de","RRSZX044","RRSZX044","GB02113","CK","2019-06-01 04:25:53"
"11b14154507a35ebbfbf5de7ffd9e041","0462ab2816466fd0cba6bb9a5d70e5de","RRSZX044","RRSZX044","GB02113","PC","2019-06-01 02:09:23"
"f719058efc96ad2e9f7bda86a377718b","0b017b4050eda0adbed52f8574693aaa","RRSZX044","RRSZX044","GB02106","CK","2019-06-01 04:30:23"
"3e726ceb0718740f3fc022db0532dfe2","0b017b4050eda0adbed52f8574693aaa","RRSZX044","RRSZX044","GB02106","PC","2019-06-01 03:16:04"
"2aca02e015b1383f1fb48a303fcefb1c","058faf7a4d8650791af8fa7d3f18450d","RRSZX050","RRSZX050","GB01890","CK","2019-06-01 04:32:02"
"0414045a3361927a8025a93e89624e21","058faf7a4d8650791af8fa7d3f18450d","RRSZX050","RRSZX050","GB01890","PC","2019-06-01 02:39:25"
"bc0560a15baa5dfdb4957341e0f6aef6","069dbc31458d042e2ef4d1b102d5ed96","RRSZX074","RRSZX074","GB01782","CK","2019-06-01 04:33:01"
"a09860785a2af8a598fc9438f2b6f368","069dbc31458d042e2ef4d1b102d5ed96","RRSZX074","RRSZX074","GB01782","PC","2019-06-01 02:28:01"
"f01ff782db1b815a1c51314c85bf6246","061d4f173724dbd72a76dc1c938462a4","RRSZX074","RRSZX074","GB02154","CK","2019-06-01 04:33:04"
"34644c1e3c0eb46fec7fb13d2f0e85e2","061d4f173724dbd72a76dc1c938462a4","RRSZX074","RRSZX074","GB02154","PC","2019-06-01 01:28:41"
"7b30921285a1ed7e57c4c3b75d98a18f","084d68ee995d858817ca34ee3549979d","RRSZX059","RRSZX059","RRSZX071","CK","2019-06-01 04:57:36"
"06dabb3cf2cd07f7e70f5ab788ba4564","084d68ee995d858817ca34ee3549979d","RRSZX059","RRSZX059","RRSZX071","PC","2019-06-01 03:40:55"
"e7ef6e49ed21d25653e45d7979d5109e","00bce802aa0956d5ad221044dd78301f","RRSZX073","RRSZX073","GB00357","CK","2019-06-01 04:58:14"
"bc372132f0237a6ee330022722593352","00bce802aa0956d5ad221044dd78301f","RRSZX073","RRSZX073","GB00357","PC","2019-06-01 03:08:54"
"3f1972ef340a74feaa04634fd4e71704","00b8e9fc7dc0abb70cf5d94bf3cc3eb0","RRSZX001","RRSZX001","RRSZX011","CK","2019-06-01 04:59:30"
"0ecd575092fab0f544a044a0df19d5d4","00b8e9fc7dc0abb70cf5d94bf3cc3eb0","RRSZX001","RRSZX001","RRSZX011","PC","2019-06-01 01:18:23"
"9d65ec422f06410270acd14f44f3527f","0ac29dfbe330fcaa0106f88db8c1d6d1","RRSZX001","RRSZX001","RRSZX011","CK","2019-06-01 04:59:32"
"fe143f698cbde007a3dd2f326942e4d9","0ac29dfbe330fcaa0106f88db8c1d6d1","RRSZX001","RRSZX001","RRSZX011","PC","2019-06-01 01:18:23"
"8419eaf81fd01311f6257259eadb1b1c","1496e2b7a9d1359cefe097972033b2be","RRSZX001","RRSZX001","RRSZX008","CK","2019-06-01 05:01:39"
"ca45fa1f8da51ea79fdb78f49890b023","1496e2b7a9d1359cefe097972033b2be","RRSZX001","RRSZX001","RRSZX008","PC","2019-06-01 01:48:18"
"eae7cc668574c66e7c7aa9c1232b019e","038d329b49e3587bcb98b998da1c7f7e","RRSZX059","RRSZX059","RRSZX071","CK","2019-06-01 05:01:42"
"893a287e52dc3ca7b7180cd0b6e16c4a","038d329b49e3587bcb98b998da1c7f7e","RRSZX059","RRSZX059","RRSZX071","PC","2019-06-01 03:40:54"
"be653e5f07bc013cd6977715e14d29da","0de9368956d9b325ec23ab35035e9473","RRSZX056","RRSZX056","GB02284","CK","2019-06-01 05:02:58"
"8263b25eb66710c0a120bc53520815c0","0de9368956d9b325ec23ab35035e9473","RRSZX056","RRSZX056","GB02284","PC","2019-06-01 02:11:26"
"7a4d9cd1fb6d193800838ec7feb728ae","0862faf009f34be07e29ea7953e0a356","RRSZX110","RRSZX110","GB01562","PC","2019-06-01 02:17:46"
"10d065ce7dffe5df7604923e4923c0e0","0862faf009f34be07e29ea7953e0a356","RRSZX110","RRSZX110","GB01562","CK","2019-06-01 05:16:14"
"4a0c5117923a0d976b5280c908ee6bc5","10de7327f6d754c2745e4700da4e7a8d","RRSZX110","RRSZX110","GB02475","CK","2019-06-01 05:16:15"
"eab6d9c9d87d83589b5fba3016b9d6cd","10de7327f6d754c2745e4700da4e7a8d","RRSZX110","RRSZX110","GB02475","PC","2019-06-01 02:17:46"
"61eac337116542482b52f81f3f08ee38","13f75239e4e0a81d74ebfedccbfb0ce5","RRSZX074","RRSZX074","RRSZX079","CK","2019-06-01 05:16:42"
"3d43c0159450fbc15745b7f0eb062948","13f75239e4e0a81d74ebfedccbfb0ce5","RRSZX074","RRSZX074","RRSZX079","PC","2019-06-01 01:30:31"
"c1204a22d0748da14eb6d234af3b3dea","108c8b625e13a122ca328298014cea6a","RRSZX031","RRSZX031","rrs_wd_7695","CK","2019-06-01 05:19:01"
"6130129bf3c929795aa88d9904fe7c52","108c8b625e13a122ca328298014cea6a","RRSZX031","RRSZX031","RRSZX034","PC","2019-06-01 04:37:36"
"e66398964d21eaec06d6577454c54ef4","078e8539249c78cff4a7566ce34a65d0","RRSZX072","RRSZX072","GB01336","CK","2019-06-01 05:22:02"
"833e3f03794f41e871b46daa06db47d5","078e8539249c78cff4a7566ce34a65d0","RRSZX072","RRSZX072","GB01336","PC","2019-06-01 01:30:03"
"3ef1e1285b81758ae2a1aaf91a63d0c3","17bd065e7810124a7fdf547c19215f8f","RRSZX072","RRSZX072","GB02441","CK","2019-06-01 05:22:55"
"0a0d9fa8422a98f78a14344ac0c7f392","17bd065e7810124a7fdf547c19215f8f","RRSZX072","RRSZX072","GB02441","PC","2019-06-01 02:15:34"
"3f6957f8c0ac6d5f794e8ead5a278830","072a721e708447af04e0def9252e692d","RRSZX031","RRSZX031","rrs_wd_7695","CK","2019-06-01 05:23:09"
"b1bdd939900ca593299c35a0bd586575","072a721e708447af04e0def9252e692d","RRSZX031","RRSZX031","RRSZX034","PC","2019-06-01 04:37:36"
"4270eabec6bc70f426dbe827525b29f6","105daa5ae2d57775c02c1a44fe2b00c9","RRSZX106","RRSZX106","rrs_wd_5963","RQ","2019-06-01 05:25:13"
"917bf11cb4d1cbbe34c99d46f885f877","05ffe9ff2623cb823e28fe5490d4f357","RRSZX082","RRSZX082","GB00889","CK","2019-06-01 05:26:22"
"4cdb50e4678f59e73f4a20863368ad0c","05ffe9ff2623cb823e28fe5490d4f357","RRSZX082","RRSZX082","GB00889","PC","2019-06-01 01:55:14"
"93da04203f801e48f3823610bd898af1","1980283724e67067644ac6b8278c02b0","RRSZX044","RRSZX044","GB02208","CK","2019-06-01 05:27:08"
"1c364967ad102b7f4c23477c128d4911","1980283724e67067644ac6b8278c02b0","RRSZX044","RRSZX044","GB02208","PC","2019-06-01 03:51:29"
"e6e85c12759e45c5da4341f126701f95","160a4917a362b0e158e0826f1584c545","RRSZX074","RRSZX074","GB00334","CK","2019-06-01 05:28:05"
"aad59cbd3f8a537c5d2ca5b0c20762a4","160a4917a362b0e158e0826f1584c545","RRSZX074","RRSZX074","GB00334","PC","2019-06-01 02:26:18"
"b8bdaa9597b40f0d9f40b1d99698ed86","08670c487634df09fadfed8fb1d62918","RRSZX031","RRSZX031","RRSZX023","CK","2019-06-01 05:30:51"
"a2905594a746ae3dcc7dc41ef1702461","08670c487634df09fadfed8fb1d62918","RRSZX031","RRSZX031","RRSZX023","PC","2019-06-01 04:12:47"
"b1025fefa68940c474ebe985baf8f0c7","1ae80f843277ec26e576d48b29722172","RRSZX031","RRSZX031","RRSZX023","CK","2019-06-01 05:30:53"
"fc08961f372a31cdbb16d12e2d13a8aa","1ae80f843277ec26e576d48b29722172","RRSZX031","RRSZX031","RRSZX023","PC","2019-06-01 04:12:47"
"315388eedef9ef416d9e8370241ebe09","0ba336c16dfb4870a46c00f530bec1ab","RRSZX001","RRSZX001","RRSZX011","CK","2019-06-01 05:32:08"
"b812ea76e366fffc68bf687c9560c684","0ba336c16dfb4870a46c00f530bec1ab","RRSZX001","RRSZX001","RRSZX011","PC","2019-06-01 01:10:47"
"daab3b27e2f08af4539ba816ba92595c","0899049783f22983bbc7d40f07a98f81","RRSZX041","RRSZX041","GB02523","PC","2019-06-01 05:02:36"
"298df3e54dd8174adaa5b7682a3e1dc8","0899049783f22983bbc7d40f07a98f81","RRSZX041","RRSZX041","GB02523","CK","2019-06-01 05:37:28"
"f8e2cc3ca41a6e7d9b114cbdfe5ce41a","0884378a065bb0ba49c1e6d45e6bf8d2","RRSZX047","RRSZX047","RRSZX046","CK","2019-06-01 05:38:07"
"7db80697c193cb3e4e4be91201e3f7a3","0884378a065bb0ba49c1e6d45e6bf8d2","RRSZX047","RRSZX047","RRSZX046","PC","2019-06-01 02:53:13"
"17f3d4b7c1e12fafef8a04fee8afc9c8","12c19a238f6e469188b566cf726715b5","RRSZX059","RRSZX059","RRSZX066","CK","2019-06-01 05:40:50"
"c67bd595d8279b1d7cdc31896f52419a","12c19a238f6e469188b566cf726715b5","RRSZX059","RRSZX059","RRSZX066","PC","2019-06-01 03:56:25"
"eacf46d7f26ec9f54483b7cabf863f99","14853e7a684ae15e5e2b3da57e1188c3","RRSZX050","RRSZX050","GB02755","CK","2019-06-01 05:41:15"
"f777d7e091e11b4a49e5f9d7c4e7e167","14853e7a684ae15e5e2b3da57e1188c3","RRSZX050","RRSZX050","GB02755","PC","2019-06-01 03:01:08"
"6bc70f013b62cf801d84f20b23501273","09408c3009693e1f224c3566d6f25c52","RRSZX110","RRSZX110","GB02476","CK","2019-06-01 05:49:40"
"f4a53fe753e3b3e78cdfd1cb101474da","09408c3009693e1f224c3566d6f25c52","RRSZX110","RRSZX110","GB02476","PC","2019-06-01 03:16:22"
"7c459f7b488fe9e4e20c2d717aafb98f","084798804559be758316e0ba6a496428","RRSZX022","RRSZX022","RRSZX028","PC","2019-06-01 04:38:12"
"d67e5c46ae90c12046d2444058d908f3","084798804559be758316e0ba6a496428","RRSZX022","RRSZX022","rrs_wd_814","CK","2019-06-01 05:51:09"
"a736169e8cb386933f113881e4480c6d","133fb1410be2e0fce0a86a1e54bb1f05","RRSZX044","RRSZX044","GB03077","CK","2019-06-01 05:51:49"
"39027e882164ef94b2fa7dfd02228523","133fb1410be2e0fce0a86a1e54bb1f05","RRSZX044","RRSZX044","GB03077","PC","2019-06-01 03:46:41"
"3768d2939ccb6a71859545208c4be6bb","158253c044c7b47c20abe7322ba03e2d","RRSZX042","RRSZX042","GB01789","CK","2019-06-01 06:02:58"
"7b88edfefa9a34a3e69c5de330179144","158253c044c7b47c20abe7322ba03e2d","RRSZX042","RRSZX042","GB01789","PC","2019-06-01 04:52:40"
"f8813ad0391ca9162ff472c0f97a1cae","0b453969e69ae775b0fad8f492d0e239","RRSZX043","RRSZX043","GB00398","CK","2019-06-01 06:03:04"
"2ad4bc84a5daeebeffb79f9a7cd41275","0b453969e69ae775b0fad8f492d0e239","RRSZX043","RRSZX043","GB00398","PC","2019-06-01 05:31:29"
"c326f823e8559f3dd045533d90235ad6","0422b03912e62e9e3f85cb34a35d42b5","RRSZX059","RRSZX059","GB00018","CK","2019-06-01 06:03:43"
"21ff941c679f1d9d235b14024299aea4","0422b03912e62e9e3f85cb34a35d42b5","RRSZX059","RRSZX059","GB00018","PC","2019-06-01 04:44:59"
"d52970fd26e3a3ac44c2d205ba567502","197bfb6ad55158c2a7db0654580d5cdf","RRSZX104","RRSZX104","RRSZX107","CK","2019-06-01 06:04:29"
"c8001d657bd107974fc286e55a79f674","197bfb6ad55158c2a7db0654580d5cdf","RRSZX104","RRSZX104","RRSZX107","PC","2019-06-01 03:20:25"
"a9efa7e70536dddde8578531c139bfeb","10d6e6548100d2a08d6136fe4fff4337","RRSZX059","RRSZX059","RRSZX066","CK","2019-06-01 06:05:23"
"45391eff0ec47ffe40e98fa460d3a689","10d6e6548100d2a08d6136fe4fff4337","RRSZX059","RRSZX059","RRSZX066","PC","2019-06-01 03:20:55"
"d7dfacfe10b42a40377d66dd6a26991b","0bfc68e38aa9fefefb948287a84994da","RRSZX072","RRSZX072","RRSZX073","CK","2019-06-01 06:05:30"
"2847d38a11ff6df00ad9c919a621943a","0bfc68e38aa9fefefb948287a84994da","RRSZX072","RRSZX072","RRSZX073","PC","2019-06-01 02:28:03"
"5ed455fbfd066cfdba7748fbd71e0fb2","06cb0f584756662894298f81ba508b77","RRSZX045","RRSZX045","GB01879","PC","2019-06-01 03:30:56"
"8f40c775d634a87aac9b6962f9b2b1ee","06cb0f584756662894298f81ba508b77","RRSZX045","RRSZX045","GB01879","CK","2019-06-01 06:06:44"
